Comment,Designator,Footprint,LCSC,Quantity
600R,FB1,L_0805_2012Metric,,1
30k,R112,R_0603_1608Metric,,1
10k,R12,R_0603_1608Metric,,1
10uF/50V,C17,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1
100k,R100,R_0603_1608Metric,,1
L78M08CDT-TR,U10,TO-252-2,,1
1nF/50V,C41,C_0603_1608Metric,,1
100k,R97,R_0603_1608Metric,,1
100k,R69,R_0603_1608Metric,,1
100k,R62,R_0603_1608Metric,,1
LED,D21,LED_0603_1608Metric,,1
TLV9101,U21,SC70-5_TexasInstruments,,1
BAT54S,D17,SOT-23,,1
510R,R75,R_0603_1608Metric,,1
100nF/50V,C13,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
10k,R119,R_0603_1608Metric,,1
510R,R103,R_0603_1608Metric,,1
LED,D29,LED_0603_1608Metric,,1
1nF/50V,C65,C_0603_1608Metric,,1
10k,R24,R_0603_1608Metric,,1
30k,R105,R_0603_1608Metric,,1
100nF/50V,C91,C_0603_1608Metric,,1
33R,R38,R_0603_1608Metric,,1
100nF/50V,C10,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
30k,R70,R_0603_1608Metric,,1
33R,R41,R_0603_1608Metric,,1
510R,R3,R_0603_1608Metric,,1
1nF/50V,C45,C_0603_1608Metric,,1
Screw_Terminal_01x06,J6,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
1k,R116,R_0603_1608Metric,,1
30k,R98,R_0603_1608Metric,,1
33R,R40,R_0603_1608Metric,,1
510R,R110,R_0603_1608Metric,,1
100k,R93,R_0603_1608Metric,,1
10k,R58,R_0603_1608Metric,,1
1uF/50V,C23,C_1206_3216Metric,,1
Screw_Terminal_01x06,J9,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
BAT54S,D5,SOT-23,,1
510R,R67,R_0603_1608Metric,,1
30pF/50V,C52,C_0603_1608Metric,,1
10nF/50V,C40,C_0603_1608Metric,,1
30pF/50V,C2,C_0603_1608Metric,,1
LED,D20,LED_0603_1608Metric,,1
100nF/50V,C69,C_0603_1608Metric,,1
10k,R99,R_0603_1608Metric,,1
100nF/50V,C67,C_0603_1608Metric,,1
510R,R102,R_0603_1608Metric,,1
10k,R128,R_0603_1608Metric,,1
Screw_Terminal_01x06,J5,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
1nF/50V,C47,C_0603_1608Metric,,1
1uF/50V,C57,C_0603_1608Metric,,1
LED,D27,LED_0603_1608Metric,,1
10k,R27,R_0603_1608Metric,,1
BAT54S,D3,SOT-23,,1
100k,R86,R_0603_1608Metric,,1
100k,R104,R_0603_1608Metric,,1
10k,R35,R_0603_1608Metric,,1
510R,R109,R_0603_1608Metric,,1
1nF/50V,C32,C_0603_1608Metric,,1
HF46F-G,K1,Relay_HF46F-G_Hongfa,,1
10k,R15,R_0603_1608Metric,,1
TLV9101,U20,SC70-5_TexasInstruments,,1
Screw_Terminal_01x06,J4,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
Jumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
TLV9101,U18,SC70-5_TexasInstruments,,1
100k,R107,R_0603_1608Metric,,1
10uF/25V,C30,CP_Radial_D5.0mm_P2.50mm,,1
100nF/50V,C60,C_0603_1608Metric,,1
BAT54S,D9,SOT-23,,1
100nF/50V,C68,C_0603_1608Metric,,1
1nF/50V,C38,C_0603_1608Metric,,1
10k,R11,R_0603_1608Metric,,1
10k,R44,R_0603_1608Metric,,1
10nF/50V,C49,C_0603_1608Metric,,1
HF46F-G,K6,Relay_HF46F-G_Hongfa,,1
10uF/50V,C7,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1
HF46F-G,K4,Relay_HF46F-G_Hongfa,,1
100nF/50V,C76,C_0603_1608Metric,,1
510R,R4,R_0603_1608Metric,,1
10k,R10,R_0603_1608Metric,,1
10nF/50V,C34,C_0603_1608Metric,,1
1nF/50V,C36,C_0603_1608Metric,,1
25Mhz,Y3,Crystal_SMD_5032-2Pin_5.0x3.2mm,,1
100nF/50V,C19,C_0603_1608Metric,,1
2u2F/50V,C81,C_0805_2012Metric,,1
10k,R126,R_0603_1608Metric,,1
USBLC6-4SC6,U13,SOT-23-6,,1
HF46F-G,K5,Relay_HF46F-G_Hongfa,,1
10k,R16,R_0603_1608Metric,,1
100k,R76,R_0603_1608Metric,,1
STM32H743VITx,U23,LQFP-100_14x14mm_P0.5mm,,1
10k,R121,R_0603_1608Metric,,1
49R9,R51,R_0603_1608Metric,,1
1nF/50V,C44,C_0603_1608Metric,,1
100k,R65,R_0603_1608Metric,,1
510R,R95,R_0603_1608Metric,,1
10uF/50V,C6,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1
1uF/50V,C53,C_0805_2012Metric,,1
1nF/50V,C42,C_0603_1608Metric,,1
LED,D22,LED_0603_1608Metric,,1
HF46F-G,K3,Relay_HF46F-G_Hongfa,,1
250VAC 0.5AAC,F1,Fuseholder_TR5_Littelfuse_No560_No460,,1
2u2F/50V,C95,C_0805_2012Metric,,1
510R,R96,R_0603_1608Metric,,1
LED,D24,LED_0603_1608Metric,,1
10nF/50V,C94,C_0603_1608Metric,,1
49R9,R49,R_0603_1608Metric,,1
10k,R14,R_0603_1608Metric,,1
100k,R114,R_0603_1608Metric,,1
HF46F-G,K10,Relay_HF46F-G_Hongfa,,1
1nF/50V,C48,C_0603_1608Metric,,1
LED,D19,LED_0603_1608Metric,,1
10k,R123,R_0603_1608Metric,,1
100nF/50V,C56,C_0603_1608Metric,,1
100k,R72,R_0603_1608Metric,,1
10k,R26,R_0603_1608Metric,,1
10k,R43,R_0603_1608Metric,,1
10k,R122,R_0603_1608Metric,,1
HF46F-G,K2,Relay_HF46F-G_Hongfa,,1
30k,R84,R_0603_1608Metric,,1
100nF/50V,C62,C_0603_1608Metric,,1
10k,R56,R_0603_1608Metric,,1
100nF/50V,C8,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
100k,R8,R_0603_1608Metric,,1
TLV9101,U15,SC70-5_TexasInstruments,,1
30pF/50V,C75,C_0603_1608Metric,,1
10k,R85,R_0603_1608Metric,,1
100nF/50V,C58,C_0603_1608Metric,,1
Screw_Terminal_01x04,J13,PinHeader_1x04_P2.54mm_Vertical,,1
510R,R55,R_0603_1608Metric,,1
Screw_Terminal_01x06,J1,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
100k,R90,R_0603_1608Metric,,1
BAT54S,D1,SOT-23,,1
BAT54S,D11,SOT-23,,1
10k,R7,R_0603_1608Metric,,1
100nF/50V,C28,C_0603_1608Metric,,1
2u2F/50V,C79,C_0805_2012Metric,,1
10k,R17,R_0603_1608Metric,,1
100nF/50V,C59,C_0603_1608Metric,,1
10k,R78,R_0603_1608Metric,,1
10k,R28,R_0603_1608Metric,,1
ARJM11C7-009-AB-EW2,J7,ARJM11C7-009-AB-EW2_Abracon,,1
100nF/50V,C89,C_0603_1608Metric,,1
10k,R71,R_0603_1608Metric,,1
10nF/50V,C88,C_0603_1608Metric,,1
30k,R6,R_0603_1608Metric,,1
10k,R125,R_0603_1608Metric,,1
10k,R42,R_0603_1608Metric,,1
100nF/50V,C72,C_0603_1608Metric,,1
510R,R89,R_0603_1608Metric,,1
8Mhz,Y4,Crystal_SMD_5032-2Pin_5.0x3.2mm,,1
510R,R74,R_0603_1608Metric,,1
2u2F/50V,C80,C_0805_2012Metric,,1
LED,D23,LED_0603_1608Metric,,1
100nF/50V,C9,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
LED,D30,LED_0603_1608Metric,,1
HF46F-G,K7,Relay_HF46F-G_Hongfa,,1
10D561K,RV1,RV_Disc_D12mm_W3.9mm_P7.5mm,,1
1nF/50V,C33,C_0603_1608Metric,,1
1nF/50V,C35,C_0603_1608Metric,,1
100nF/50V,C83,C_0603_1608Metric,,1
Screw_Terminal_01x06,J3,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
10k,R36,R_0603_1608Metric,,1
Screw_Terminal_01x06,J8,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
100k,R5,R_0603_1608Metric,,1
100k,R83,R_0603_1608Metric,,1
