Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,30pF/50V,C_0603_1608Metric,127.42,-71.26,180.0,top
C10,100nF/50V,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,150.77,-61.36,90.0,top
C11,1uF/50V,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,93.07,-70.06,0.0,top
C12,1uF/50V,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,96.17,-66.66,90.0,top
C13,100nF/50V,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,135.92,-57.46,-90.0,top
C14,100nF/50V,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,132.42,-54.46,0.0,top
C15,100nF/50V,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,164.22,-57.46,-90.0,top
C16,100nF/50V,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,160.67,-54.46,0.0,top
C17,10uF/50V,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,138.17,-58.06,-90.0,top
C18,10uF/50V,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,166.52,-58.06,-90.0,top
C19,100nF/50V,C_0603_1608Metric,236.87,-96.46,90.0,top
C2,30pF/50V,C_0603_1608Metric,123.72,-71.26,180.0,top
C20,100nF/400VAC,C_Disc_D10.5mm_W5.0mm_P7.50mm,62.67,-39.01,0.0,top
C21,100uF/50v,CP_Radial_D10.0mm_P5.00mm,59.337677,-100.36,180.0,top
C22,10uF/25V,CP_Radial_D5.0mm_P2.50mm,68.77,-115.21,90.0,top
C23,1uF/50V,C_1206_3216Metric,99.17,-104.26,0.0,top
C24,1uF/50V,C_1206_3216Metric,98.781372,-115.755617,0.0,top
C25,1uF/50V,C_1206_3216Metric,99.875113,-91.24,0.0,top
C26,10uF/25V,CP_Radial_D5.0mm_P2.50mm,100.125113,-86.64,0.0,top
C27,100nF/50V,C_0603_1608Metric,98.17,-99.06,0.0,top
C28,100nF/50V,C_0603_1608Metric,98.081372,-110.955617,0.0,top
C29,1uF 50V,C_1206_3216Metric,100.400113,-79.385,0.0,top
C3,30pF/50V,C_0603_1608Metric,155.67,-70.46,180.0,top
C30,10uF/25V,CP_Radial_D5.0mm_P2.50mm,100.945,-74.785,0.0,top
C31,10nF/50V,C_0603_1608Metric,151.62,-49.96,0.0,top
